date,open,high,low,close,adjclose,volume
2019-03-22 11:00,0.0146800000,0.0147200000,0.0146600000,0.0147100000,0.0147100000,3409.5600000000
2019-03-22 10:00,0.0146800000,0.0147200000,0.0146700000,0.0146800000,0.0146800000,3355.9600000000
2019-03-22 09:00,0.0147000000,0.0147200000,0.0146600000,0.0146800000,0.0146800000,4010.0800000000
2019-03-22 08:00,0.0146200000,0.0147400000,0.0146000000,0.0147000000,0.0147000000,9772.1400000000
2019-03-22 07:00,0.0146700000,0.0146800000,0.0146000000,0.0146200000,0.0146200000,5876.9300000000
2019-03-22 06:00,0.0146800000,0.0147000000,0.0146700000,0.0146700000,0.0146700000,3158.4300000000
2019-03-22 05:00,0.0146400000,0.0147000000,0.0146300000,0.0146800000,0.0146800000,2918.1700000000
2019-03-22 04:00,0.0146600000,0.0146900000,0.0146300000,0.0146400000,0.0146400000,7474.2700000000
2019-03-22 03:00,0.0146700000,0.0146800000,0.0146500000,0.0146600000,0.0146600000,4492.7800000000
2019-03-22 02:00,0.0146600000,0.0146800000,0.0146300000,0.0146700000,0.0146700000,4717.9700000000
2019-03-22 01:00,0.0146300000,0.0146600000,0.0146100000,0.0146600000,0.0146600000,4562.3800000000
2019-03-22 00:00,0.0147100000,0.0147100000,0.0146100000,0.0146300000,0.0146300000,7896.8100000000
2019-03-21 23:00,0.0147100000,0.0147400000,0.0146800000,0.0147100000,0.0147100000,3458.5500000000
2019-03-21 22:00,0.0147100000,0.0147600000,0.0146800000,0.0147100000,0.0147100000,4629.3200000000
2019-03-21 21:00,0.0146600000,0.0147200000,0.0146600000,0.0147100000,0.0147100000,4684.9700000000
2019-03-21 20:00,0.0147000000,0.0147000000,0.0146500000,0.0146600000,0.0146600000,2557.1200000000
2019-03-21 19:00,0.0146800000,0.0147400000,0.0146600000,0.0147000000,0.0147000000,4997.6200000000
2019-03-21 18:00,0.0147000000,0.0147300000,0.0146700000,0.0146800000,0.0146800000,2592.7400000000
2019-03-21 17:00,0.0146900000,0.0147400000,0.0146500000,0.0147000000,0.0147000000,5064.7900000000
2019-03-21 16:00,0.0147400000,0.0147400000,0.0145900000,0.0146900000,0.0146900000,8127.8100000000
2019-03-21 15:00,0.0147100000,0.0148100000,0.0146600000,0.0147400000,0.0147400000,15378.2600000000
2019-03-21 14:00,0.0146800000,0.0147100000,0.0145300000,0.0147100000,0.0147100000,15072.0400000000
2019-03-21 13:00,0.0147000000,0.0147400000,0.0145900000,0.0146800000,0.0146800000,12400.1000000000
2019-03-21 12:00,0.0147700000,0.0148000000,0.0146600000,0.0147000000,0.0147000000,8889.9400000000
2019-03-21 11:00,0.0148000000,0.0148100000,0.0147600000,0.0147700000,0.0147700000,4142.5400000000
2019-03-21 10:00,0.0148000000,0.0148100000,0.0147700000,0.0148000000,0.0148000000,3808.5100000000
2019-03-21 09:00,0.0148200000,0.0148200000,0.0147800000,0.0148000000,0.0148000000,2822.9000000000
2019-03-21 08:00,0.0148300000,0.0148400000,0.0148000000,0.0148200000,0.0148200000,2730.7000000000
2019-03-21 07:00,0.0148100000,0.0148700000,0.0147900000,0.0148300000,0.0148300000,6203.5800000000
2019-03-21 06:00,0.0148200000,0.0148600000,0.0148000000,0.0148100000,0.0148100000,3768.1300000000
2019-03-21 05:00,0.0148100000,0.0148200000,0.0147500000,0.0148200000,0.0148200000,3970.9900000000
2019-03-21 04:00,0.0148200000,0.0148300000,0.0147600000,0.0148100000,0.0148100000,4441.0500000000
2019-03-21 03:00,0.0148200000,0.0148500000,0.0148100000,0.0148200000,0.0148200000,2526.4100000000
2019-03-21 02:00,0.0149000000,0.0149000000,0.0148200000,0.0148200000,0.0148200000,2746.5500000000
2019-03-21 01:00,0.0149000000,0.0149200000,0.0148400000,0.0149000000,0.0149000000,3665.3300000000
2019-03-21 00:00,0.0149100000,0.0149600000,0.0148900000,0.0149000000,0.0149000000,5769.0400000000
2019-03-20 23:00,0.0149500000,0.0149500000,0.0148800000,0.0149100000,0.0149100000,5403.3700000000
2019-03-20 22:00,0.0149100000,0.0149800000,0.0148900000,0.0149500000,0.0149500000,7428.0000000000
2019-03-20 21:00,0.0149100000,0.0149300000,0.0148800000,0.0149100000,0.0149100000,2395.4000000000
2019-03-20 20:00,0.0149000000,0.0149300000,0.0148700000,0.0149100000,0.0149100000,2872.0100000000
2019-03-20 19:00,0.0149000000,0.0149300000,0.0148600000,0.0149000000,0.0149000000,2800.5200000000
2019-03-20 18:00,0.0148900000,0.0149100000,0.0148600000,0.0149000000,0.0149000000,3515.6100000000
2019-03-20 17:00,0.0148900000,0.0149100000,0.0148400000,0.0148900000,0.0148900000,5118.7300000000
2019-03-20 16:00,0.0149400000,0.0149800000,0.0148800000,0.0148900000,0.0148900000,6042.2500000000
2019-03-20 15:00,0.0149600000,0.0149900000,0.0149300000,0.0149400000,0.0149400000,5089.9000000000
2019-03-20 14:00,0.0149500000,0.0149800000,0.0149100000,0.0149600000,0.0149600000,5320.2900000000
2019-03-20 13:00,0.0149600000,0.0150100000,0.0149300000,0.0149500000,0.0149500000,7500.5100000000
2019-03-20 12:00,0.0149000000,0.0149600000,0.0149000000,0.0149600000,0.0149600000,8527.9500000000
2019-03-20 11:00,0.0148300000,0.0150300000,0.0148200000,0.0149000000,0.0149000000,18139.0600000000
2019-03-20 10:00,0.0144800000,0.0148900000,0.0143200000,0.0148300000,0.0148300000,31358.7200000000
2019-03-20 09:00,0.0147100000,0.0147100000,0.0144500000,0.0144800000,0.0144800000,8422.5000000000
2019-03-20 08:00,0.0146900000,0.0147300000,0.0146700000,0.0147100000,0.0147100000,4593.1600000000
2019-03-20 07:00,0.0147100000,0.0147400000,0.0146800000,0.0146900000,0.0146900000,3200.3400000000
2019-03-20 06:00,0.0147400000,0.0147500000,0.0146900000,0.0147100000,0.0147100000,3425.0000000000
2019-03-20 05:00,0.0147400000,0.0147600000,0.0147100000,0.0147400000,0.0147400000,3277.7400000000
2019-03-20 04:00,0.0147100000,0.0147400000,0.0146900000,0.0147400000,0.0147400000,3153.2300000000
2019-03-20 03:00,0.0147100000,0.0147600000,0.0146700000,0.0147100000,0.0147100000,2848.6900000000
2019-03-20 02:00,0.0147700000,0.0147900000,0.0147100000,0.0147100000,0.0147100000,2733.9300000000
2019-03-20 01:00,0.0147300000,0.0148300000,0.0147100000,0.0147700000,0.0147700000,6348.5200000000
2019-03-20 00:00,0.0148200000,0.0148400000,0.0147000000,0.0147300000,0.0147300000,6096.1700000000
2019-03-19 23:00,0.0147600000,0.0148400000,0.0147600000,0.0148200000,0.0148200000,3557.1400000000
2019-03-19 22:00,0.0147300000,0.0147800000,0.0147100000,0.0147600000,0.0147600000,3299.8900000000
2019-03-19 21:00,0.0147600000,0.0147600000,0.0147100000,0.0147300000,0.0147300000,3730.3500000000
2019-03-19 20:00,0.0147400000,0.0147600000,0.0147100000,0.0147600000,0.0147600000,3496.3400000000
2019-03-19 19:00,0.0147500000,0.0147700000,0.0147300000,0.0147400000,0.0147400000,5337.4200000000
2019-03-19 18:00,0.0147700000,0.0148000000,0.0147400000,0.0147500000,0.0147500000,9446.0800000000
2019-03-19 17:00,0.0148300000,0.0148300000,0.0147600000,0.0147700000,0.0147700000,5573.8500000000
2019-03-19 16:00,0.0148200000,0.0148500000,0.0148000000,0.0148300000,0.0148300000,4195.7100000000
2019-03-19 15:00,0.0148300000,0.0148500000,0.0147800000,0.0148200000,0.0148200000,5216.8600000000
2019-03-19 14:00,0.0148300000,0.0149200000,0.0147800000,0.0148300000,0.0148300000,11377.0300000000
2019-03-19 13:00,0.0148000000,0.0148800000,0.0147900000,0.0148300000,0.0148300000,8941.1100000000
2019-03-19 12:00,0.0148200000,0.0148800000,0.0147900000,0.0148000000,0.0148000000,6753.9500000000
2019-03-19 11:00,0.0148700000,0.0149100000,0.0148200000,0.0148200000,0.0148200000,4279.3100000000
2019-03-19 10:00,0.0149000000,0.0149800000,0.0148400000,0.0148700000,0.0148700000,10135.9700000000
2019-03-19 09:00,0.0147700000,0.0149600000,0.0147600000,0.0149000000,0.0149000000,6288.5700000000
2019-03-19 08:00,0.0147900000,0.0148000000,0.0147500000,0.0147700000,0.0147700000,4234.1200000000
2019-03-19 07:00,0.0148000000,0.0148400000,0.0147400000,0.0147900000,0.0147900000,4874.9400000000
2019-03-19 06:00,0.0147700000,0.0148600000,0.0147500000,0.0148000000,0.0148000000,7559.2800000000
2019-03-19 05:00,0.0147600000,0.0148100000,0.0147200000,0.0147700000,0.0147700000,5603.3900000000
2019-03-19 04:00,0.0148500000,0.0148700000,0.0147000000,0.0147600000,0.0147600000,8287.0000000000
2019-03-19 03:00,0.0148900000,0.0149200000,0.0148300000,0.0148500000,0.0148500000,4755.9500000000
2019-03-19 02:00,0.0149100000,0.0149400000,0.0148800000,0.0148900000,0.0148900000,5726.0700000000
2019-03-19 01:00,0.0149000000,0.0149700000,0.0148600000,0.0149100000,0.0149100000,7916.9700000000
2019-03-19 00:00,0.0148400000,0.0149100000,0.0148300000,0.0149000000,0.0149000000,5568.5300000000
2019-03-18 23:00,0.0148700000,0.0149000000,0.0148400000,0.0148400000,0.0148400000,4572.2800000000
2019-03-18 22:00,0.0148600000,0.0149000000,0.0148400000,0.0148700000,0.0148700000,3882.3300000000
2019-03-18 21:00,0.0148900000,0.0149100000,0.0148300000,0.0148600000,0.0148600000,5901.3700000000
2019-03-18 20:00,0.0148000000,0.0149000000,0.0148000000,0.0148900000,0.0148900000,4567.4700000000
2019-03-18 19:00,0.0148200000,0.0148300000,0.0147800000,0.0148000000,0.0148000000,4351.5900000000
2019-03-18 18:00,0.0148400000,0.0148500000,0.0147900000,0.0148200000,0.0148200000,3955.3500000000
2019-03-18 17:00,0.0148200000,0.0148700000,0.0147900000,0.0148400000,0.0148400000,4161.3200000000
2019-03-18 16:00,0.0148700000,0.0148900000,0.0147800000,0.0148200000,0.0148200000,5448.6400000000
2019-03-18 15:00,0.0148600000,0.0149200000,0.0148300000,0.0148700000,0.0148700000,6914.4600000000
2019-03-18 14:00,0.0148400000,0.0148700000,0.0147800000,0.0148600000,0.0148600000,5847.1900000000
2019-03-18 13:00,0.0149100000,0.0149400000,0.0148300000,0.0148400000,0.0148400000,5330.7500000000
2019-03-18 12:00,0.0148400000,0.0149700000,0.0148300000,0.0149100000,0.0149100000,13021.4500000000
2019-03-18 11:00,0.0148300000,0.0148900000,0.0147200000,0.0148400000,0.0148400000,16454.9500000000
2019-03-18 10:00,0.0148700000,0.0149100000,0.0148200000,0.0148300000,0.0148300000,6528.9400000000
2019-03-18 09:00,0.0148700000,0.0149200000,0.0148600000,0.0148700000,0.0148700000,5018.1300000000
2019-03-18 08:00,0.0149300000,0.0149300000,0.0148100000,0.0148700000,0.0148700000,6595.8000000000
2019-03-18 07:00,0.0149700000,0.0149900000,0.0148600000,0.0149300000,0.0149300000,9158.1900000000
2019-03-18 06:00,0.0149800000,0.0150200000,0.0146900000,0.0149700000,0.0149700000,27847.8600000000
2019-03-18 05:00,0.0153100000,0.0153300000,0.0149600000,0.0149800000,0.0149800000,16905.5300000000
2019-03-18 04:00,0.0153300000,0.0153300000,0.0152600000,0.0153100000,0.0153100000,5512.7100000000
2019-03-18 03:00,0.0153200000,0.0153600000,0.0153000000,0.0153300000,0.0153300000,5805.3000000000
2019-03-18 02:00,0.0153200000,0.0153600000,0.0152500000,0.0153200000,0.0153200000,9701.1700000000
2019-03-18 01:00,0.0152600000,0.0155100000,0.0152500000,0.0153200000,0.0153200000,23172.9700000000
2019-03-18 00:00,0.0151900000,0.0152800000,0.0151500000,0.0152600000,0.0152600000,9551.6400000000
2019-03-17 23:00,0.0152100000,0.0152200000,0.0151700000,0.0151900000,0.0151900000,9797.2800000000
2019-03-17 22:00,0.0152500000,0.0152600000,0.0151800000,0.0152100000,0.0152100000,4971.4900000000
2019-03-17 21:00,0.0152200000,0.0152600000,0.0152100000,0.0152500000,0.0152500000,2255.1600000000
2019-03-17 20:00,0.0152400000,0.0152500000,0.0152000000,0.0152200000,0.0152200000,4114.6100000000
2019-03-17 19:00,0.0152200000,0.0152500000,0.0152000000,0.0152400000,0.0152400000,3248.1900000000
2019-03-17 18:00,0.0152500000,0.0152500000,0.0152000000,0.0152200000,0.0152200000,4727.5900000000
2019-03-17 17:00,0.0152300000,0.0152700000,0.0152100000,0.0152500000,0.0152500000,4977.9800000000
2019-03-17 16:00,0.0152500000,0.0153000000,0.0152200000,0.0152300000,0.0152300000,5894.2600000000
2019-03-17 15:00,0.0152400000,0.0152800000,0.0152200000,0.0152500000,0.0152500000,5273.9600000000
2019-03-17 14:00,0.0152500000,0.0153300000,0.0152100000,0.0152400000,0.0152400000,12115.9800000000
2019-03-17 13:00,0.0152200000,0.0152700000,0.0152000000,0.0152500000,0.0152500000,5839.0900000000
2019-03-17 12:00,0.0152600000,0.0152900000,0.0152000000,0.0152200000,0.0152200000,7989.5200000000
2019-03-17 11:00,0.0152400000,0.0153500000,0.0152300000,0.0152600000,0.0152600000,8895.5000000000
2019-03-17 10:00,0.0151900000,0.0152800000,0.0151900000,0.0152400000,0.0152400000,8554.5700000000
2019-03-17 09:00,0.0151900000,0.0152100000,0.0151600000,0.0151900000,0.0151900000,4665.7000000000
2019-03-17 08:00,0.0152300000,0.0152400000,0.0151600000,0.0151900000,0.0151900000,5960.6100000000
2019-03-17 07:00,0.0152100000,0.0152400000,0.0151700000,0.0152300000,0.0152300000,4609.1700000000
2019-03-17 06:00,0.0151900000,0.0152500000,0.0151700000,0.0152100000,0.0152100000,4316.3400000000
2019-03-17 05:00,0.0151600000,0.0151900000,0.0151300000,0.0151900000,0.0151900000,4565.4600000000
2019-03-17 04:00,0.0151700000,0.0151900000,0.0151400000,0.0151600000,0.0151600000,4696.0600000000
2019-03-17 03:00,0.0151300000,0.0152200000,0.0151300000,0.0151700000,0.0151700000,11232.7600000000
2019-03-17 02:00,0.0151800000,0.0151800000,0.0150500000,0.0151300000,0.0151300000,15457.7700000000
2019-03-17 01:00,0.0151900000,0.0152500000,0.0151700000,0.0151800000,0.0151800000,6707.3200000000
2019-03-17 00:00,0.0152800000,0.0153100000,0.0151200000,0.0151900000,0.0151900000,13253.7400000000
2019-03-16 23:00,0.0152800000,0.0153300000,0.0152200000,0.0152800000,0.0152800000,7753.9700000000
2019-03-16 22:00,0.0152400000,0.0152800000,0.0152000000,0.0152800000,0.0152800000,5585.1100000000
2019-03-16 21:00,0.0152000000,0.0152500000,0.0151600000,0.0152400000,0.0152400000,4916.9800000000
2019-03-16 20:00,0.0152400000,0.0152700000,0.0151800000,0.0152000000,0.0152000000,4821.8200000000
2019-03-16 19:00,0.0152100000,0.0152800000,0.0151900000,0.0152400000,0.0152400000,7398.3200000000
2019-03-16 18:00,0.0152200000,0.0152300000,0.0151800000,0.0152100000,0.0152100000,4669.7800000000
2019-03-16 17:00,0.0152400000,0.0152400000,0.0152000000,0.0152200000,0.0152200000,5751.1500000000
2019-03-16 16:00,0.0151500000,0.0152700000,0.0151100000,0.0152400000,0.0152400000,12810.8900000000
2019-03-16 15:00,0.0151700000,0.0151800000,0.0151000000,0.0151500000,0.0151500000,8325.3700000000
2019-03-16 14:00,0.0151000000,0.0152000000,0.0150600000,0.0151700000,0.0151700000,14748.7200000000
2019-03-16 13:00,0.0150400000,0.0151300000,0.0150300000,0.0151000000,0.0151000000,12671.5500000000
2019-03-16 12:00,0.0152100000,0.0152500000,0.0149700000,0.0150400000,0.0150400000,23452.9800000000
2019-03-16 11:00,0.0151900000,0.0152300000,0.0151200000,0.0152100000,0.0152100000,8111.2400000000
2019-03-16 10:00,0.0152300000,0.0152700000,0.0151600000,0.0151900000,0.0151900000,8826.4500000000
2019-03-16 09:00,0.0152400000,0.0152800000,0.0152000000,0.0152300000,0.0152300000,7003.6000000000
2019-03-16 08:00,0.0152200000,0.0152900000,0.0152100000,0.0152400000,0.0152400000,6927.7500000000
2019-03-16 07:00,0.0152500000,0.0152700000,0.0152000000,0.0152200000,0.0152200000,6599.4800000000
2019-03-16 06:00,0.0152200000,0.0152500000,0.0151900000,0.0152500000,0.0152500000,8618.0600000000
2019-03-16 05:00,0.0152000000,0.0152700000,0.0151600000,0.0152200000,0.0152200000,22325.4000000000
2019-03-16 04:00,0.0153300000,0.0153800000,0.0151800000,0.0152000000,0.0152000000,20938.4100000000
2019-03-16 03:00,0.0154200000,0.0155100000,0.0153100000,0.0153300000,0.0153300000,15678.7100000000
2019-03-16 02:00,0.0155300000,0.0155500000,0.0153800000,0.0154200000,0.0154200000,24185.5800000000
2019-03-16 01:00,0.0151000000,0.0156900000,0.0150800000,0.0155300000,0.0155300000,50444.9500000000
2019-03-16 00:00,0.0149000000,0.0151100000,0.0148800000,0.0151000000,0.0151000000,12508.9900000000
2019-03-15 23:00,0.0148800000,0.0149200000,0.0148300000,0.0149000000,0.0149000000,6196.3400000000
2019-03-15 22:00,0.0148800000,0.0149100000,0.0148600000,0.0148800000,0.0148800000,4654.4600000000
2019-03-15 21:00,0.0149500000,0.0149700000,0.0148600000,0.0148800000,0.0148800000,7119.5600000000
2019-03-15 20:00,0.0149800000,0.0150000000,0.0149300000,0.0149500000,0.0149500000,7294.4400000000
2019-03-15 19:00,0.0148800000,0.0150300000,0.0148600000,0.0149800000,0.0149800000,12126.5200000000
2019-03-15 18:00,0.0148900000,0.0149100000,0.0148600000,0.0148800000,0.0148800000,6103.3600000000
2019-03-15 17:00,0.0148900000,0.0149300000,0.0148600000,0.0148900000,0.0148900000,8108.2800000000
2019-03-15 16:00,0.0148700000,0.0149300000,0.0148500000,0.0148900000,0.0148900000,15098.1900000000
2019-03-15 15:00,0.0147800000,0.0149300000,0.0147700000,0.0148700000,0.0148700000,28932.8100000000
2019-03-15 14:00,0.0148100000,0.0148100000,0.0147300000,0.0147800000,0.0147800000,10851.0900000000
2019-03-15 13:00,0.0147300000,0.0148500000,0.0147200000,0.0148100000,0.0148100000,10731.4000000000
2019-03-15 12:00,0.0147700000,0.0148300000,0.0146600000,0.0147300000,0.0147300000,15147.0100000000
2019-03-15 11:00,0.0146300000,0.0148400000,0.0146300000,0.0147700000,0.0147700000,19784.0700000000
2019-03-15 10:00,0.0145700000,0.0147600000,0.0145400000,0.0146300000,0.0146300000,12308.5400000000
2019-03-15 09:00,0.0145100000,0.0145900000,0.0144900000,0.0145700000,0.0145700000,7398.4100000000
2019-03-15 08:00,0.0145000000,0.0145700000,0.0144700000,0.0145100000,0.0145100000,6884.2600000000
2019-03-15 07:00,0.0145300000,0.0145500000,0.0144800000,0.0145000000,0.0145000000,6137.8000000000
2019-03-15 06:00,0.0145200000,0.0145900000,0.0144900000,0.0145300000,0.0145300000,4872.1000000000
2019-03-15 05:00,0.0145200000,0.0145500000,0.0145100000,0.0145200000,0.0145200000,3466.6500000000
2019-03-15 04:00,0.0144900000,0.0145400000,0.0144900000,0.0145200000,0.0145200000,4452.4300000000
2019-03-15 03:00,0.0145500000,0.0145500000,0.0144600000,0.0144900000,0.0144900000,6944.0000000000
2019-03-15 02:00,0.0145100000,0.0145600000,0.0144900000,0.0145500000,0.0145500000,5271.5300000000
2019-03-15 01:00,0.0145300000,0.0146000000,0.0145000000,0.0145100000,0.0145100000,10444.5500000000
2019-03-15 00:00,0.0144200000,0.0145400000,0.0144200000,0.0145300000,0.0145300000,6367.2300000000
2019-03-14 23:00,0.0144000000,0.0144400000,0.0143700000,0.0144200000,0.0144200000,2989.0500000000
2019-03-14 22:00,0.0144200000,0.0144200000,0.0143900000,0.0144000000,0.0144000000,3088.8100000000
2019-03-14 21:00,0.0144200000,0.0144300000,0.0143700000,0.0144200000,0.0144200000,2954.3400000000
2019-03-14 20:00,0.0143800000,0.0144200000,0.0143700000,0.0144200000,0.0144200000,5032.9200000000
2019-03-14 19:00,0.0144300000,0.0144600000,0.0143700000,0.0143800000,0.0143800000,5253.1800000000
2019-03-14 18:00,0.0144800000,0.0145000000,0.0144100000,0.0144300000,0.0144300000,3917.1200000000
2019-03-14 17:00,0.0144000000,0.0145000000,0.0143700000,0.0144800000,0.0144800000,8876.5600000000
2019-03-14 16:00,0.0144100000,0.0144500000,0.0143800000,0.0144000000,0.0144000000,9881.7100000000
2019-03-14 15:00,0.0143700000,0.0144900000,0.0143500000,0.0144100000,0.0144100000,16987.3900000000
2019-03-14 14:00,0.0143800000,0.0148700000,0.0139500000,0.0143700000,0.0143700000,65808.9300000000
2019-03-14 13:00,0.0143700000,0.0144000000,0.0143500000,0.0143800000,0.0143800000,4697.6100000000
2019-03-14 12:00,0.0143400000,0.0144000000,0.0143200000,0.0143700000,0.0143700000,5370.7500000000
2019-03-14 11:00,0.0144400000,0.0144500000,0.0143300000,0.0143400000,0.0143400000,4631.9100000000
2019-03-14 10:00,0.0144200000,0.0144500000,0.0143800000,0.0144400000,0.0144400000,4335.7200000000
2019-03-14 09:00,0.0143500000,0.0144600000,0.0143300000,0.0144200000,0.0144200000,5813.7200000000
2019-03-14 08:00,0.0143200000,0.0143900000,0.0143200000,0.0143500000,0.0143500000,6342.0300000000
2019-03-14 07:00,0.0143600000,0.0143800000,0.0142900000,0.0143200000,0.0143200000,5110.7300000000
2019-03-14 06:00,0.0143900000,0.0144000000,0.0143300000,0.0143600000,0.0143600000,3995.3400000000
2019-03-14 05:00,0.0144000000,0.0144500000,0.0143400000,0.0143900000,0.0143900000,4642.6800000000
2019-03-14 04:00,0.0144000000,0.0144500000,0.0143800000,0.0144000000,0.0144000000,3240.4100000000
2019-03-14 03:00,0.0144200000,0.0144300000,0.0143700000,0.0144000000,0.0144000000,3674.5300000000
2019-03-14 02:00,0.0144000000,0.0145200000,0.0144000000,0.0144200000,0.0144200000,9338.9600000000
2019-03-14 01:00,0.0142800000,0.0144000000,0.0142800000,0.0144000000,0.0144000000,8324.7900000000
2019-03-14 00:00,0.0143000000,0.0143000000,0.0142200000,0.0142800000,0.0142800000,4364.7900000000
2019-03-13 23:00,0.0142700000,0.0143500000,0.0142700000,0.0143000000,0.0143000000,3888.4700000000
2019-03-13 22:00,0.0142800000,0.0143300000,0.0142500000,0.0142700000,0.0142700000,4292.3400000000
2019-03-13 21:00,0.0142700000,0.0142800000,0.0142200000,0.0142800000,0.0142800000,3322.3000000000
2019-03-13 20:00,0.0143200000,0.0143300000,0.0142400000,0.0142700000,0.0142700000,6215.3800000000
2019-03-13 19:00,0.0142900000,0.0143300000,0.0142900000,0.0143200000,0.0143200000,2544.3100000000
2019-03-13 18:00,0.0143200000,0.0143400000,0.0142800000,0.0142900000,0.0142900000,3055.6600000000
2019-03-13 17:00,0.0143100000,0.0143900000,0.0143000000,0.0143200000,0.0143200000,5275.4200000000
2019-03-13 16:00,0.0143700000,0.0144200000,0.0142800000,0.0143100000,0.0143100000,6808.9400000000
2019-03-13 15:00,0.0143900000,0.0144200000,0.0143200000,0.0143700000,0.0143700000,7279.5000000000
2019-03-13 14:00,0.0144500000,0.0144900000,0.0143500000,0.0143900000,0.0143900000,12950.6300000000
2019-03-13 13:00,0.0144500000,0.0145900000,0.0144200000,0.0144500000,0.0144500000,14612.1200000000
2019-03-13 12:00,0.0142900000,0.0144700000,0.0142500000,0.0144500000,0.0144500000,7194.6000000000
2019-03-13 11:00,0.0142900000,0.0143500000,0.0142300000,0.0142900000,0.0142900000,10600.3300000000
2019-03-13 10:00,0.0143400000,0.0143400000,0.0141200000,0.0142900000,0.0142900000,16561.4100000000
2019-03-13 09:00,0.0144700000,0.0145000000,0.0142100000,0.0143400000,0.0143400000,8374.5700000000
2019-03-13 08:00,0.0145500000,0.0145500000,0.0144600000,0.0144700000,0.0144700000,4760.0200000000
2019-03-13 07:00,0.0145300000,0.0145500000,0.0145000000,0.0145500000,0.0145500000,4255.8700000000
2019-03-13 06:00,0.0145400000,0.0145900000,0.0145000000,0.0145300000,0.0145300000,4910.5800000000
2019-03-13 05:00,0.0145300000,0.0145600000,0.0145200000,0.0145400000,0.0145400000,3486.1600000000
2019-03-13 04:00,0.0145700000,0.0145800000,0.0145200000,0.0145300000,0.0145300000,5047.4000000000
2019-03-13 03:00,0.0144900000,0.0146000000,0.0144700000,0.0145700000,0.0145700000,6263.0600000000
2019-03-13 02:00,0.0145200000,0.0145300000,0.0144700000,0.0144900000,0.0144900000,5436.4700000000
2019-03-13 01:00,0.0145500000,0.0145500000,0.0144900000,0.0145200000,0.0145200000,5474.1500000000
2019-03-13 00:00,0.0145700000,0.0145900000,0.0145000000,0.0145500000,0.0145500000,6656.2800000000
2019-03-12 23:00,0.0146300000,0.0146300000,0.0145500000,0.0145700000,0.0145700000,6017.1900000000
2019-03-12 22:00,0.0145200000,0.0146300000,0.0145000000,0.0146300000,0.0146300000,4692.4600000000
2019-03-12 21:00,0.0145200000,0.0145300000,0.0145000000,0.0145200000,0.0145200000,2971.4600000000
2019-03-12 20:00,0.0144900000,0.0145500000,0.0144700000,0.0145200000,0.0145200000,4014.4500000000
2019-03-12 19:00,0.0144800000,0.0145200000,0.0144700000,0.0144900000,0.0144900000,4703.1300000000
2019-03-12 18:00,0.0145000000,0.0145300000,0.0144600000,0.0144800000,0.0144800000,3247.0600000000
2019-03-12 17:00,0.0145500000,0.0145500000,0.0144700000,0.0145000000,0.0145000000,7811.9900000000
2019-03-12 16:00,0.0144400000,0.0145900000,0.0144100000,0.0145500000,0.0145500000,10472.5800000000
2019-03-12 15:00,0.0144800000,0.0145100000,0.0144100000,0.0144400000,0.0144400000,8769.3600000000
2019-03-12 14:00,0.0145000000,0.0145300000,0.0144200000,0.0144800000,0.0144800000,9907.2600000000
2019-03-12 13:00,0.0145700000,0.0146200000,0.0144800000,0.0145000000,0.0145000000,9199.0700000000
2019-03-12 12:00,0.0145400000,0.0146300000,0.0145200000,0.0145700000,0.0145700000,8931.9700000000
2019-03-12 11:00,0.0145300000,0.0146000000,0.0145200000,0.0145400000,0.0145400000,6851.6900000000
2019-03-12 10:00,0.0145300000,0.0145900000,0.0144900000,0.0145300000,0.0145300000,11353.2300000000
2019-03-12 09:00,0.0144500000,0.0145900000,0.0143900000,0.0145300000,0.0145300000,11273.9000000000
2019-03-12 08:00,0.0141500000,0.0145000000,0.0139600000,0.0144500000,0.0144500000,17630.2600000000
2019-03-12 07:00,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0000000000
2019-03-12 06:00,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0000000000
2019-03-12 05:00,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0000000000
2019-03-12 04:00,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0000000000
2019-03-12 03:00,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0000000000
2019-03-12 02:00,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0141500000,0.0000000000
2019-03-12 01:00,0.0141100000,0.0141800000,0.0140900000,0.0141500000,0.0141500000,7084.3200000000
2019-03-12 00:00,0.0141600000,0.0141800000,0.0141000000,0.0141100000,0.0141100000,7377.7800000000
2019-03-11 23:00,0.0141900000,0.0142300000,0.0141400000,0.0141600000,0.0141600000,6485.1900000000
2019-03-11 22:00,0.0141500000,0.0142600000,0.0141400000,0.0141900000,0.0141900000,7008.4700000000
2019-03-11 21:00,0.0140900000,0.0141600000,0.0140700000,0.0141500000,0.0141500000,7115.5500000000
2019-03-11 20:00,0.0140700000,0.0141100000,0.0140200000,0.0140900000,0.0140900000,7159.5800000000
2019-03-11 19:00,0.0141200000,0.0141500000,0.0140600000,0.0140700000,0.0140700000,5036.8700000000
2019-03-11 18:00,0.0141300000,0.0141500000,0.0140800000,0.0141200000,0.0141200000,7410.6200000000
2019-03-11 17:00,0.0142200000,0.0142300000,0.0141100000,0.0141300000,0.0141300000,6503.5500000000
